ID,IMG,Time,X,Y
26500,10,440.8636,1186,504
26501,10,440.8807,1183,507
26502,10,440.8967,1184,509
26503,10,440.9132,1186,513
26504,10,440.9302,1189,513
26505,10,440.9464,1195,509
26506,10,440.963,1201,507
26507,10,440.9794,1229,498
26508,10,440.9964,1245,492
26509,10,441.0126,1270,483
26510,10,441.0291,1274,482
26511,10,441.0457,1272,483
26512,10,441.0627,1272,482
26513,10,441.0789,1272,479
26514,10,441.0958,1274,480
26515,10,441.112,1277,481
26516,10,441.1285,1277,482
26517,10,441.1454,1274,486
26518,10,441.1618,1274,488
26519,10,441.1783,1274,490
26520,10,441.1949,1277,489
26521,10,441.2115,1278,487
26522,10,441.228,1275,486
26523,10,441.2447,1273,486
26524,10,441.2621,1273,487
26525,10,441.2778,1274,487
26526,10,441.2942,1276,488
26527,10,441.3109,1277,488
26528,10,441.3274,1279,492
26529,10,441.3439,1279,496
26530,10,441.3605,1276,503
26531,10,441.3771,1268,506
26532,10,441.3937,1231,526
26533,10,441.4102,1194,547
26534,10,441.4268,1122,588
26535,10,441.4435,1094,603
26536,10,441.4599,1074,613
26537,10,441.4765,1073,614
26538,10,441.4932,1072,616
26539,10,441.5096,1072,613
26540,10,441.5268,1072,603
26541,10,441.5428,1072,597
26542,10,441.5598,1071,592
26543,11,441.576,1069,595
26544,11,441.5926,1068,603
26545,11,441.6091,1070,608
26546,11,441.6257,1070,615
26547,11,441.6422,1069,615
26548,11,441.6588,1069,611
26549,11,441.6752,1069,609
26550,11,441.6922,1070,607
26551,11,441.7084,1070,606
26552,11,441.725,1072,603
26553,11,441.7416,1072,603
26554,11,441.7585,1072,605
26555,11,441.7747,1072,609
26556,11,441.7913,1071,615
26557,11,441.8078,1071,614
26558,11,441.8244,1071,610
26559,11,441.8409,1072,608
26560,11,441.8578,1070,606
26561,11,441.874,1069,604
26562,11,441.8914,1051,611
26563,11,441.9077,1032,621
26564,11,441.9238,990,647
26565,11,441.9404,972,657
26566,11,441.957,959,661
26567,11,441.9737,959,661
26568,11,441.9901,959,659
26569,11,442.0067,960,659
26570,11,442.0232,960,659
26571,11,442.0398,960,659
26572,11,442.0564,958,662
26573,11,442.0729,954,671
26574,11,442.0895,940,707
26575,11,442.1061,931,734
26576,11,442.1226,912,784
26577,11,442.1392,905,802
26578,11,442.1557,900,815
26579,11,442.1729,900,816
26580,11,442.1894,898,816
26581,11,442.2054,898,814
26582,11,442.222,895,809
26583,11,442.2385,895,808
26584,11,442.2552,897,807
26585,11,442.2722,895,811
26586,11,442.2885,892,813
26587,11,442.3051,891,813
26588,11,442.3215,891,810
26589,11,442.3379,889,812
26590,11,442.3549,885,816
26591,11,442.371,873,822
26592,11,442.3882,869,821
26593,11,442.4042,868,819
26594,11,442.4213,868,820
26595,11,442.4373,873,821
26596,11,442.4539,875,820
26597,11,442.4704,877,819
26598,11,442.4872,876,819
26599,11,442.5036,879,821

26600,11,442.5202,880,822
26601,11,442.5367,878,822
26602,11,442.5534,876,824
26603,11,442.5698,872,828
26604,11,442.5865,870,828
26605,11,442.603,868,823
26606,11,442.6195,867,820
26607,11,442.636,866,818
26608,11,442.6526,863,818
26609,11,442.6697,862,820
26610,11,442.6857,863,822
26611,11,442.7024,866,825
26612,11,442.7189,868,826
26613,11,442.7355,869,790
26614,11,442.752,867,735
26615,11,442.769,846,561
26616,11,442.7852,830,466
26617,11,442.8018,798,347
26618,11,442.8187,788,323
26619,11,442.8348,783,314
26620,11,442.8514,783,312
26621,11,442.868,787,311
26622,11,442.885,788,311
26623,11,442.9012,787,312
26624,11,442.9177,779,309
26625,11,442.9343,752,302
26626,11,442.9511,733,299
26627,11,442.9674,702,297
26628,11,442.9839,693,297
26629,11,443.0005,691,297
26630,11,443.0171,691,298
26631,11,443.0337,683,308
26632,11,443.0504,675,317
26633,11,443.0668,661,330
26634,11,443.0834,656,333
26635,11,443.1003,653,333
26636,11,443.1169,653,332
26637,11,443.1331,652,329
26638,11,443.1497,652,325
26639,11,443.1662,652,324
26640,11,443.1828,650,324
26641,11,443.1995,649,328
26642,11,443.216,647,330
26643,11,443.2325,647,331
26644,11,443.2492,650,333
26645,11,443.2659,655,334
26646,11,443.2822,657,334
26647,11,443.299,657,338
26648,11,443.3154,658,339
26649,11,443.3326,663,342
26650,11,443.3485,665,341
26651,11,443.3651,667,341
26652,11,443.3816,667,337
26653,11,443.3982,666,333
26654,11,443.4147,663,332
26655,11,443.4313,662,333
26656,11,443.4483,663,334
26657,11,443.4646,663,335
26658,11,443.4819,663,332
26659,11,443.4977,664,334
26660,11,443.5143,663,335
26661,11,443.5307,663,333
26662,11,443.5473,663,331
26663,11,443.5638,663,330
26664,11,443.5809,666,335
26665,11,443.597,666,336
26666,11,443.6137,666,338
26667,11,443.6301,665,340
26668,11,443.647,663,340
26669,11,443.6632,662,339
26670,11,443.6798,661,337
26671,11,443.6969,660,337
26672,11,443.7131,663,338
26673,11,443.7295,667,339
26674,11,443.746,672,343
26675,11,443.7627,673,344
26676,11,443.7792,672,342
26677,11,443.7958,670,339
26678,11,443.8123,669,337
26679,11,443.8294,670,337
26680,11,443.8455,674,340
26681,11,443.8627,675,340
26682,11,443.8786,675,337
26683,11,443.8952,675,336
26684,11,443.9117,674,337
26685,11,443.9283,673,337
26686,11,443.9448,673,338
26687,11,443.9615,674,338
26688,11,443.9782,679,339
26689,11,443.9945,680,339
26690,11,444.0112,678,340
26691,11,444.0282,677,341
26692,11,444.0446,673,343
26693,11,444.0608,672,342
26694,11,444.0774,671,336
26695,11,444.0939,672,333
26696,11,444.1109,672,330
26697,11,444.127,671,329
26698,11,444.1439,671,329
26699,11,444.1603,670,329

26700,11,444.1769,671,330
26701,11,444.1935,672,331
26702,11,444.2101,673,330
26703,11,444.2266,672,330
26704,11,444.2432,669,331
26705,11,444.2598,669,331
26706,11,444.2763,671,329
26707,11,444.2931,671,327
26708,11,444.3095,668,325
26709,11,444.3259,667,327
26710,11,444.3427,667,329
26711,11,444.3591,671,336
26712,11,444.3759,673,338
26713,11,444.3922,670,337
26714,11,444.4091,668,333
26715,11,444.4254,662,326
26716,11,444.4419,655,326
26717,11,444.4584,636,331
26718,11,444.4755,626,335
26719,11,444.4919,617,340
26720,11,444.5082,617,339
26721,11,444.5247,614,336
26722,11,444.5413,612,333
26723,11,444.5579,611,329
26724,11,444.5744,610,330
26725,11,444.5909,610,332
26726,11,444.6075,611,335
26727,11,444.6241,617,350
26728,11,444.6407,621,368
26729,11,444.6576,629,410
26730,11,444.6739,631,430
26731,11,444.6905,637,478
26732,11,444.707,637,478
26733,11,444.7235,637,478
26734,11,444.7401,637,478
26735,11,444.7573,462,536
26736,11,444.7734,519,500
26737,11,444.7904,686,549
26738,11,444.8069,712,511
26739,11,444.8229,751,467
26740,11,444.8397,755,437
26741,11,444.8561,754,397
26742,11,444.8727,754,390
26743,11,444.89,748,388
26744,11,444.9057,745,388
26745,11,444.9223,743,388
26746,11,444.9389,743,389
26747,11,444.9557,745,391
26748,11,444.972,746,392
26749,11,444.9887,747,393
26750,11,445.0052,746,391
26751,11,445.0217,743,386
26752,11,445.0386,741,387
26753,11,445.0548,745,394
26754,11,445.0714,749,400
26755,11,445.088,759,406
26756,11,445.1048,763,406
26757,11,445.121,769,403
26758,11,445.1377,770,402
26759,11,445.1542,767,405
26760,11,445.1709,766,405
26761,11,445.1874,765,404
26762,11,445.2042,766,403
26763,11,445.2206,768,402
26764,11,445.2375,768,402
26765,11,445.2537,769,403
26766,11,445.2701,768,404
26767,11,445.2868,769,406
26768,11,445.3033,785,414
26769,11,445.3205,852,462
26770,11,445.3365,893,502
26771,11,445.3531,933,540
26772,11,445.3697,970,590
26773,11,445.3862,973,599
26774,11,445.4028,974,597
26775,11,445.4196,975,595
26776,11,445.4358,977,597
26777,11,445.4529,980,599
26778,11,445.469,979,606
26779,11,445.4855,978,607
26780,11,445.5021,976,603
26781,11,445.5187,976,601
26782,11,445.5355,985,585
26783,11,445.552,993,571
26784,11,445.5684,1004,542
26785,11,445.585,1008,532
26786,11,445.6015,1007,529
26787,11,445.6185,1008,527
26788,11,445.6346,1008,521
26789,11,445.6513,1007,519
26790,11,445.6677,1006,521
26791,11,445.6843,1006,522
26792,11,445.7009,1005,521
26793,11,445.7177,1006,522
26794,11,445.7341,1007,527
26795,11,445.7506,1009,529
26796,11,445.7672,1011,529
26797,11,445.7839,1012,528
26798,11,445.8004,1011,537
26799,11,445.8169,1005,551

26800,11,445.8335,989,589
26801,11,445.8501,982,604
26802,11,445.8666,973,634
26803,11,445.8831,926,672
26804,11,445.8998,926,672
26805,11,445.9163,926,672
26806,11,445.9328,926,672
26807,11,445.9493,926,672
26808,11,445.9659,906,863
26809,11,445.9825,901,833
26810,11,445.9991,957,968
26811,11,446.0157,952,916
26812,11,446.0323,951,825
26813,11,446.0488,952,794
26814,11,446.0658,952,722
26815,11,446.082,954,703
26816,11,446.0992,955,703
26817,11,446.1151,955,705
26818,11,446.1317,942,726
26819,11,446.1487,930,748
26820,11,446.1648,902,798
26821,11,446.1818,890,818
26822,11,446.1979,883,832
26823,11,446.2145,884,832
26824,11,446.2311,887,834
26825,11,446.2478,888,834
26826,11,446.2642,888,833
26827,11,446.2811,889,834
26828,11,446.2975,891,834
26829,11,446.314,892,834
26830,11,446.3305,888,836
26831,11,446.3473,886,835
26832,11,446.3637,887,834
26833,11,446.3802,889,833
26834,11,446.3969,891,833
26835,11,446.4138,890,833
26836,11,446.4301,883,829
26837,11,446.4464,880,827
26838,11,446.4632,877,828
26839,11,446.4797,875,826
26840,11,446.4962,874,825
26841,11,446.5128,870,826
26842,11,446.5294,869,825
26843,11,446.5462,870,818
26844,11,446.5624,871,814
26845,11,446.5792,873,816
26846,11,446.5957,873,820
26847,11,446.6128,875,823
26848,11,446.6287,877,821
26849,11,446.6457,879,814
26850,11,446.6618,878,816
26851,11,446.6786,885,811
26852,11,446.6951,892,791
26853,11,446.7116,916,721
26854,11,446.7282,927,685
26855,11,446.7447,937,637
26856,11,446.7612,938,632
26857,11,446.7779,938,629
26858,11,446.7944,939,628
26859,11,446.8109,938,626
26860,11,446.8275,936,623
26861,11,446.8441,937,617
26862,11,446.8605,936,616
26863,11,446.8772,937,614
26864,11,446.8938,939,614
26865,11,446.9104,943,619
26866,11,446.9269,944,622
26867,11,446.9435,941,629
26868,11,446.9602,938,630
26869,11,446.9768,936,626
26870,11,446.9932,936,622
26871,11,447.0098,936,615
26872,11,447.0263,937,615
26873,11,447.0428,939,618
26874,11,447.0596,939,629
26875,11,447.076,925,695
26876,11,447.093,917,737
26877,11,447.1091,900,808
26878,11,447.1257,898,826
26879,11,447.1424,896,830
26880,11,447.1589,893,828
26881,11,447.1754,888,825
26882,11,447.192,886,823
26883,11,447.2086,884,818
26884,11,447.2251,883,817
26885,11,447.2416,883,818
26886,11,447.2586,883,819
26887,11,447.2748,885,819
26888,11,447.2914,886,819
26889,11,447.308,891,821
26890,11,447.3246,894,824
26891,11,447.3412,897,827
26892,11,447.3576,895,826
26893,11,447.3743,892,826
26894,11,447.3907,884,827
26895,11,447.4081,878,824
26896,11,447.4244,876,823
26897,11,447.4407,875,824
26898,11,447.4571,872,825
26899,11,447.4737,869,825

26900,11,447.4907,868,824
26901,11,447.5076,870,822
26902,11,447.5239,872,823
26903,11,447.5405,873,824
26904,11,447.5569,875,828
26905,11,447.5741,878,829
26906,11,447.5901,879,829
26907,11,447.6068,879,830
26908,11,447.6232,875,827
26909,11,447.6397,874,824
26910,11,447.6563,873,821
26911,11,447.6731,872,820
26912,11,447.6895,871,821
26913,11,447.7062,871,823
26914,11,447.7227,871,824
26915,11,447.7393,872,823
26916,11,447.7563,873,820
26917,11,447.7727,872,820
26918,11,447.789,873,824
26919,11,447.8056,873,827
26920,11,447.8226,873,827
26921,11,447.8386,872,825
26922,11,447.8551,869,823
26923,11,447.8719,867,821
26924,11,447.8886,865,819
26925,11,447.9048,865,820
26926,11,447.9218,866,826
26927,11,447.938,866,829
26928,11,447.9549,864,831
26929,11,447.971,863,831
26930,11,447.9877,863,833
26931,11,448.0048,857,844
26932,11,448.0211,852,857
26933,11,448.0375,846,865
26934,11,448.054,832,886
26935,11,448.0704,832,886
26936,11,448.087,832,886
26937,11,448.1039,832,886
26938,11,448.1202,832,886
26939,11,448.137,832,886
26940,11,448.1533,543,623
26941,11,448.1706,644,676
26942,11,448.1865,694,853
26943,11,448.2029,734,870
26944,11,448.2196,810,886
26945,11,448.2361,841,875
26946,11,448.2527,877,840
26947,11,448.2692,880,829
26948,11,448.2858,877,824
26949,11,448.3028,874,824
26950,11,448.319,869,821
26951,11,448.3358,869,821
26952,11,448.3521,873,823
26953,11,448.3686,872,826
26954,11,448.3857,868,832
26955,11,448.4017,865,831
26956,11,448.4183,864,823
26957,11,448.4349,865,816
26958,11,448.4515,862,783
26959,11,448.468,860,754
26960,11,448.4847,852,699
26961,11,448.5012,846,677
26962,11,448.5179,839,659
26963,11,448.535,837,659
26964,11,448.5514,840,662
26965,11,448.5675,843,665
26966,11,448.5842,844,668
26967,11,448.6006,841,664
26968,11,448.6172,838,660
26969,11,448.6341,835,656
26970,11,448.6503,836,656
26971,11,448.667,838,657
26972,11,448.6838,840,659
26973,11,448.7,842,660
26974,11,448.7169,842,660
26975,11,448.7331,842,659
26976,11,448.7497,843,658
26977,11,448.7668,847,656
26978,11,448.7829,849,657
26979,11,448.7994,852,663
26980,11,448.816,862,664
26981,11,448.8327,903,659
26982,11,448.8494,929,652
26983,11,448.8657,973,636
26984,11,448.8825,983,628
26985,11,448.8988,983,622
26986,11,448.9154,982,621
26987,11,448.9321,982,622
26988,11,448.9488,981,621
26989,11,448.9651,981,621
26990,11,448.9817,983,622
26991,11,448.9985,988,626
26992,11,449.0149,989,627
26993,11,449.0314,986,621
26994,11,449.048,983,620
26995,11,449.0648,980,618
26996,11,449.0811,981,614
26997,11,449.0981,995,585
26998,11,449.1142,1002,563
26999,11,449.1313,1015,522

27000,11,449.1507,1017,508
27001,11,449.1671,1018,510
27002,11,449.1839,1019,514
27003,11,449.2002,1018,513
27004,11,449.2169,1017,512
27005,11,449.2337,1016,504
27006,11,449.25,1015,500
27007,11,449.2666,1013,493
27008,11,449.2834,1012,492
27009,11,449.2997,1011,494
27010,11,449.3163,1011,496
27011,11,449.3328,1012,502
27012,11,449.3501,1013,504
27013,11,449.3659,1008,524
27014,11,449.3828,998,547
27015,11,449.3994,972,606
27016,11,449.4156,962,634
27017,11,449.4322,954,660
27018,11,449.449,954,663
27019,11,449.4653,954,664
27020,11,449.4818,954,664
27021,11,449.4984,952,662
27022,11,449.5158,951,659
27023,11,449.5316,952,657
27024,11,449.5485,954,657
27025,11,449.5648,956,661
27026,11,449.5813,954,663
27027,11,449.5979,948,666
27028,11,449.6145,948,667
27029,11,449.631,953,661
27030,11,449.6476,956,659
27031,11,449.6641,958,655
27032,11,449.6809,958,653
27033,11,449.6972,954,647
27034,11,449.7139,954,643
27035,11,449.7304,951,646
27036,11,449.747,949,654
27037,11,449.7635,949,676
27038,11,449.7801,949,689
27039,11,449.7971,948,709
27040,11,449.8133,947,716
27041,11,449.8298,944,717
27042,11,449.8463,943,718
27043,11,449.8633,946,722
27044,11,449.8794,948,724
27045,11,449.8961,947,724
27046,11,449.9126,944,722
27047,11,449.9299,937,718
27048,11,449.9459,936,716
27049,11,449.9623,936,717
27050,11,449.9789,937,717
27051,11,449.9963,941,714
27052,11,450.0122,943,714
27053,11,450.0285,947,717
27054,11,450.0452,948,720
27055,11,450.0619,946,722
27056,11,450.0782,943,720
27057,11,450.0952,940,718
27058,11,450.1115,939,719
27059,11,450.128,941,721
27060,11,450.1446,943,724
27061,11,450.1612,943,726
27062,11,450.1778,943,724
27063,11,450.1945,944,719
27064,11,450.2108,943,714
27065,11,450.2276,947,703
27066,11,450.2439,951,697
27067,11,450.2606,960,680
27068,11,450.2776,962,670
27069,11,450.2937,964,665
27070,11,450.3103,963,661
27071,11,450.3267,961,663
27072,11,450.3433,962,672
27073,11,450.3599,964,683
27074,11,450.377,965,686
27075,11,450.393,969,693
27076,11,450.4095,972,699
27077,11,450.4261,972,699
27078,11,450.4427,972,699
27079,11,450.4595,972,699
27080,11,450.4758,972,699
27081,11,450.4926,972,699
27082,11,450.5097,615,661
27083,11,450.5256,706,654
27084,11,450.5421,791,656
27085,11,450.5595,901,691
27086,11,450.5753,939,689
27087,11,450.5926,944,687
27088,11,450.6088,946,675
27089,11,450.6251,947,669
27090,11,450.6416,948,663
27091,11,450.6586,950,663
27092,11,450.6747,952,663
27093,11,450.6913,950,663
27094,11,450.7079,946,666
27095,11,450.7245,946,665
27096,11,450.741,947,664
27097,11,450.7576,948,663
27098,11,450.7742,946,661
27099,11,450.7907,944,660

27100,11,450.8076,942,658
27101,11,450.8241,942,660
27102,11,450.8406,942,664
27103,11,450.8572,942,666
27104,11,450.8743,941,667
27105,11,450.8903,941,666
27106,11,450.907,944,662
27107,11,450.9237,945,658
27108,11,450.9403,947,658
27109,11,450.9567,948,658
27110,11,450.9733,952,660
27111,11,450.9898,955,662
27112,11,451.0064,955,664
27113,11,451.0229,953,665
27114,11,451.0395,950,667
27115,11,451.0561,950,668
27116,11,451.0727,951,672
27117,11,451.0892,950,671
27118,11,451.1058,949,669
27119,11,451.1223,949,666
27120,11,451.139,951,661
27121,11,451.1554,953,658
27122,11,451.1722,955,651
27123,11,451.189,955,651
27124,11,451.2054,967,657
27125,11,451.2217,987,667
27126,11,451.2384,1045,691
27127,11,451.2549,1073,703
27128,11,451.2715,1094,712
27129,11,451.2879,1106,719
27130,11,451.305,1108,722
27131,11,451.3211,1109,721
27132,11,451.3382,1108,716
27133,11,451.3542,1106,714
27134,11,451.3709,1104,713
27135,11,451.3874,1101,717
27136,11,451.4039,1102,721
27137,11,451.4205,1105,727
27138,11,451.4371,1106,731
27139,11,451.4541,1107,732
27140,11,451.4702,1108,730
27141,11,451.4868,1108,726
27142,11,451.5037,1112,726
27143,11,451.5198,1135,731
27144,11,451.5364,1153,733
27145,11,451.5531,1184,732
27146,11,451.5696,1191,731
27147,11,451.5861,1195,732
27148,11,451.6027,1196,730
27149,11,451.6192,1197,725
27150,11,451.6358,1197,725
27151,11,451.6523,1207,732
27152,11,451.669,1217,740
27153,11,451.6856,1236,749
27154,11,451.7023,1240,749
27155,11,451.7187,1240,743
27156,11,451.7352,1239,740
27157,11,451.7522,1239,738
27158,11,451.7683,1240,739
27159,11,451.7849,1243,742
27160,11,451.8015,1244,741
27161,11,451.818,1243,737
27162,11,451.8351,1243,735
27163,11,451.8511,1240,736
27164,11,451.8677,1240,736
27165,11,451.8844,1240,736
27166,11,451.9008,1241,734
27167,11,451.9175,1241,730
27168,11,451.934,1243,735
27169,11,451.9506,1253,755
27170,11,451.9672,1257,770
27171,11,451.9837,1262,796
27172,11,452.0003,1264,799
27173,11,452.0171,1267,796
27174,11,452.0334,1266,794
27175,11,452.0501,1262,794
27176,11,452.0667,1260,796
27177,11,452.0832,1259,800
27178,11,452.0996,1260,800
27179,11,452.1163,1262,798
27180,11,452.1332,1262,799
27181,11,452.1494,1261,800
27182,11,452.1665,1260,801
27183,11,452.1825,1261,802
27184,11,452.199,1262,802
27185,11,452.2156,1261,800
27186,11,452.2323,1260,798
27187,11,452.249,1259,795
27188,11,452.2654,1260,794
27189,11,452.2821,1244,794
27190,11,452.2989,1208,793
27191,11,452.3151,1102,791
27192,11,452.3322,1027,795
27193,11,452.3483,911,804
27194,11,452.3648,696,800
27195,11,452.3814,639,817
27196,11,452.3979,639,817
27197,11,452.4148,639,817
27198,11,452.4311,678,865
27199,11,452.4476,680,859

27200,11,452.468,688,835
27201,11,452.4845,707,806
27202,11,452.5011,715,788
27203,11,452.518,721,774
27204,11,452.5342,726,768
27205,11,452.5508,718,768
27206,11,452.5674,713,770
27207,11,452.5844,712,768
27208,11,452.6006,714,767
27209,11,452.6171,713,767
27210,11,452.6336,706,776
27211,11,452.6508,687,798
27212,11,452.6669,678,811
27213,11,452.6835,670,827
27214,11,452.6999,671,827
27215,11,452.7167,671,822
27216,11,452.7331,668,819
27217,11,452.7497,659,822
27218,11,452.7664,659,827
27219,11,452.7828,663,833
27220,11,452.8002,665,832
27221,11,452.816,666,825
27222,11,452.8325,667,822
27223,11,452.8494,667,815
27224,11,452.8656,672,806
27225,11,452.8821,683,788
27226,11,452.8989,689,780
27227,11,452.9153,695,766
27228,11,452.9321,693,763
27229,11,452.9484,691,755
27230,11,452.9651,693,752
27231,11,452.9817,697,748
27232,11,452.9983,699,746
27233,11,453.0152,696,746
27234,11,453.0313,692,747
