ID,IMG,Time,X,Y
26500,10,440.9809,1315,734
26501,10,440.9973,1312,734
26502,10,441.0139,1300,736
26503,10,441.0306,1245,744
26504,10,441.0473,1210,749
26505,10,441.0637,1151,758
26506,10,441.0802,1136,759
26507,10,441.0969,1132,760
26508,10,441.1133,1131,761
26509,10,441.1299,1129,764
26510,10,441.1465,1129,765
26511,10,441.163,1129,765
26512,10,441.1796,1122,765
26513,10,441.1962,1083,763
26514,10,441.2127,1052,761
26515,10,441.2294,993,757
26516,10,441.2458,974,756
26517,10,441.2624,966,758
26518,10,441.279,965,759
26519,10,441.2955,964,762
26520,10,441.3123,963,763
26521,10,441.3289,963,764
26522,10,441.3458,963,764
26523,10,441.3618,964,765
26524,10,441.3787,965,766
26525,10,441.3949,966,768
26526,10,441.4115,967,768
26527,10,441.4282,967,768
26528,10,441.4449,966,767
26529,10,441.4613,956,765
26530,10,441.4778,944,762
26531,10,441.4947,921,757
26532,10,441.511,912,753
26533,10,441.5275,907,750
26534,10,441.5441,908,751
26535,10,441.5608,908,752
26536,10,441.5775,908,752
26537,10,441.5939,908,751
26538,10,441.6104,907,751
26539,10,441.6276,906,751
26540,10,441.6435,906,751
26541,10,441.6607,906,751
26542,11,441.6769,906,751
26543,11,441.6932,907,753
26544,11,441.7097,906,753
26545,11,441.7265,905,754
26546,11,441.7428,905,753
26547,11,441.7594,906,753
26548,11,441.776,906,753
26549,11,441.7925,922,731
26550,11,441.8092,938,707
26551,11,441.8258,974,654
26552,11,441.8426,990,631
26553,11,441.8594,1001,615
26554,11,441.8755,1003,612
26555,11,441.8923,1005,607
26556,11,441.9086,1006,607
26557,11,441.9252,1006,608
26558,11,441.9417,1006,609
26559,11,441.9588,1007,608
26560,11,441.975,1007,608
26561,11,441.9914,1008,605
26562,11,442.0079,1009,604
26563,11,442.0246,1009,604
26564,11,442.0411,1009,606
26565,11,442.0581,998,600
26566,11,442.0742,977,579
26567,11,442.0908,947,546
26568,11,442.1073,873,451
26569,11,442.1241,841,407
26570,11,442.1409,808,358
26571,11,442.1571,804,352
26572,11,442.1736,802,356
26573,11,442.1904,803,359
26574,11,442.2067,804,360
26575,11,442.2233,804,359
26576,11,442.2399,804,357
26577,11,442.2564,804,356
26578,11,442.273,804,354
26579,11,442.2896,803,354
26580,11,442.3061,801,354
26581,11,442.3232,797,351
26582,11,442.3392,779,341
26583,11,442.3565,767,335
26584,11,442.3724,750,325
26585,11,442.389,748,323
26586,11,442.4055,749,321
26587,11,442.4223,749,321
26588,11,442.4386,748,322
26589,11,442.4555,748,322
26590,11,442.4718,747,322
26591,11,442.4886,747,322
26592,11,442.5051,746,321
26593,11,442.5215,745,321
26594,11,442.5381,740,317
26595,11,442.5546,738,315
26596,11,442.5712,736,313
26597,11,442.5884,737,312
26598,11,442.6043,738,308
26599,11,442.6209,740,304

26600,11,442.6375,745,305
26601,11,442.6545,746,316
26602,11,442.6709,747,342
26603,11,442.6877,741,356
26604,11,442.7045,707,520
26605,11,442.7203,1131,514
26606,11,442.7368,768,600
26607,11,442.7534,745,590
26608,11,442.7701,723,516
26609,11,442.7865,727,483
26610,11,442.8035,779,399
26611,11,442.8201,801,376
26612,11,442.8363,823,352
26613,11,442.8534,823,344
26614,11,442.8694,820,336
26615,11,442.8862,819,334
26616,11,442.9028,820,334
26617,11,442.9191,821,335
26618,11,442.9361,822,341
26619,11,442.9523,822,344
26620,11,442.9697,820,347
26621,11,442.9854,819,348
26622,11,443.002,823,348
26623,11,443.0185,838,353
26624,11,443.0353,846,357
26625,11,443.0516,857,365
26626,11,443.0682,859,367
26627,11,443.0851,858,367
26628,11,443.1013,858,367
26629,11,443.1179,857,369
26630,11,443.1344,857,371
26631,11,443.151,856,373
26632,11,443.1675,855,372
26633,11,443.1841,854,369
26634,11,443.2007,854,368
26635,11,443.2176,853,367
26636,11,443.2339,853,367
26637,11,443.2508,852,369
26638,11,443.267,849,384
26639,11,443.2843,828,488
26640,11,443.3001,812,562
26641,11,443.3167,783,703
26642,11,443.3333,775,742
26643,11,443.3507,770,764
26644,11,443.3667,771,765
26645,11,443.3829,772,764
26646,11,443.3997,772,765
26647,11,443.4162,771,765
26648,11,443.4328,769,766
26649,11,443.4493,767,767
26650,11,443.4658,767,766
26651,11,443.4823,768,768
26652,11,443.499,769,769
26653,11,443.5158,767,770
26654,11,443.532,767,770
26655,11,443.5486,780,780
26656,11,443.5652,802,791
26657,11,443.5818,867,819
26658,11,443.5984,898,831
26659,11,443.615,934,845
26660,11,443.6314,937,847
26661,11,443.648,938,850
26662,11,443.6646,938,849
26663,11,443.6814,939,848
26664,11,443.6977,938,847
26665,11,443.7144,937,848
26666,11,443.7308,937,849
26667,11,443.7476,939,849
26668,11,443.764,940,850
26669,11,443.7806,941,851
26670,11,443.7977,941,852
26671,11,443.8137,941,855
26672,11,443.8303,943,857
26673,11,443.8472,949,858
26674,11,443.8634,951,859
26675,11,443.8804,955,861
26676,11,443.8965,957,863
26677,11,443.9131,959,866
26678,11,443.9297,971,862
26679,11,443.9463,1000,852
26680,11,443.9634,1100,819
26681,11,443.9794,1169,799
26682,11,443.9959,1268,777
26683,11,444.0127,1294,774
26684,11,444.029,1306,778
26685,11,444.0456,1304,779
26686,11,444.0622,1302,778
26687,11,444.0787,1300,778
26688,11,444.0953,1299,775
26689,11,444.1122,1299,775
26690,11,444.1284,1302,779
26691,11,444.145,1304,781
26692,11,444.1617,1304,797
26693,11,444.1781,1302,807
26694,11,444.1952,1298,824
26695,11,444.2112,1296,829
26696,11,444.228,1293,832
26697,11,444.2444,1293,833
26698,11,444.261,1296,838
26699,11,444.2775,1300,839

26700,11,444.2942,1304,839
26701,11,444.3107,1304,839
26702,11,444.3274,1295,835
26703,11,444.344,1290,833
26704,11,444.3606,1285,831
26705,11,444.3769,1284,830
26706,11,444.3936,1290,833
26707,11,444.4101,1296,834
26708,11,444.4269,1302,822
26709,11,444.4433,1300,806
26710,11,444.4598,1288,767
26711,11,444.4763,1283,752
26712,11,444.4931,1283,743
26713,11,444.5096,1284,744
26714,11,444.5262,1283,744
26715,11,444.5434,1281,744
26716,11,444.5595,1275,745
26717,11,444.5761,1275,746
26718,11,444.5923,1279,747
26719,11,444.6089,1281,747
26720,11,444.6256,1280,748
26721,11,444.6423,1277,747
26722,11,444.6586,1273,746
26723,11,444.6752,1273,745
26724,11,444.6918,1275,743
26725,11,444.7085,1276,742
26726,11,444.7249,1275,739
26727,11,444.7416,1275,739
26728,11,444.758,1269,740
26729,11,444.7748,1267,740
26730,11,444.7912,1267,742
26731,11,444.8078,1267,742
26732,11,444.8243,1268,739
26733,11,444.8408,1268,739
26734,11,444.8574,1269,737
26735,11,444.8739,1269,737
26736,11,444.8907,1266,739
26737,11,444.9071,1254,737
26738,11,444.924,1193,722
26739,11,444.9402,1143,709
26740,11,444.957,1048,685
26741,11,444.9739,1016,678
26742,11,444.99,999,677
26743,11,445.0065,1001,677
26744,11,445.0231,1003,677
26745,11,445.0397,1005,677
26746,11,445.0565,1006,675
26747,11,445.0727,1007,675
26748,11,445.0895,1011,674
26749,11,445.1066,1012,673
26750,11,445.1225,1014,673
26751,11,445.139,1014,673
26752,11,445.1559,1014,673
26753,11,445.1724,1012,674
26754,11,445.1888,1007,676
26755,11,445.2053,991,677
26756,11,445.2223,976,678
26757,11,445.2385,973,678
26758,11,445.255,972,679
26759,11,445.2719,973,679
26760,11,445.2881,974,678
26761,11,445.3051,973,678
26762,11,445.3213,973,678
26763,11,445.3379,972,678
26764,11,445.3544,972,676
26765,11,445.3712,972,674
26766,11,445.3875,970,681
26767,11,445.4044,956,721
26768,11,445.4207,946,746
26769,11,445.4378,929,787
26770,11,445.4538,925,795
26771,11,445.4706,923,796
26772,11,445.4869,922,796
26773,11,445.5037,921,796
26774,11,445.5204,921,796
26775,11,445.5367,922,797
26776,11,445.5538,923,796
26777,11,445.5697,942,768
26778,11,445.5866,959,745
26779,11,445.6029,995,698
26780,11,445.6194,1007,683
26781,11,445.6362,1014,674
26782,11,445.6529,1014,672
26783,11,445.6691,1015,671
26784,11,445.6857,1014,671
26785,11,445.7022,1013,672
26786,11,445.7188,1013,672
26787,11,445.7354,1013,672
26788,11,445.752,1013,671
26789,11,445.7686,1013,671
26790,11,445.7853,1013,672
26791,11,445.8019,1019,671
26792,11,445.8182,1024,670
26793,11,445.835,1033,669
26794,11,445.8513,1035,668
26795,11,445.868,1034,668
26796,11,445.8852,1033,668
26797,11,445.9011,1033,671
26798,11,445.9176,1033,672
26799,11,445.9342,1034,671

26800,11,445.9508,1034,669
26801,11,445.9674,1034,668
26802,11,445.9844,1034,669
26803,11,446.0006,1034,669
26804,11,446.017,1035,671
26805,11,446.0337,1035,671
26806,11,446.0502,1035,671
26807,11,446.0669,1034,672
26808,11,446.0837,1033,671
26809,11,446.0999,1033,671
26810,11,446.1165,1033,670
26811,11,446.133,1033,669
26812,11,446.1496,1030,670
26813,11,446.1661,1022,671
26814,11,446.1827,995,667
26815,11,446.1993,982,664
26816,11,446.2159,967,661
26817,11,446.2324,965,660
26818,11,446.2494,964,658
26819,11,446.2655,964,657
26820,11,446.2824,963,656
26821,11,446.299,963,656
26822,11,446.3157,964,657
26823,11,446.3318,965,658
26824,11,446.3489,966,656
26825,11,446.365,963,661
26826,11,446.3818,950,698
26827,11,446.3984,941,726
26828,11,446.4146,922,780
26829,11,446.4312,916,795
26830,11,446.4478,910,803
26831,11,446.4643,909,803
26832,11,446.4809,910,803
26833,11,446.4976,911,803
26834,11,446.5141,913,805
