ID,IMG,Time,X,Y
26500,10,440.8153,655,427
26501,10,440.8318,655,427
26502,10,440.8484,655,427
26503,10,440.8653,655,427
26504,10,440.8816,655,427
26505,10,440.8985,655,427
26506,10,440.9151,655,427
26507,10,440.9313,655,427
26508,10,440.9479,655,427
26509,10,440.9644,655,427
26510,10,440.9813,655,427
26511,10,440.9977,655,427
26512,10,441.0141,655,427
26513,10,441.0307,655,427
26514,10,441.0472,655,427
26515,10,441.0641,655,427
26516,10,441.0804,655,427
26517,10,441.097,655,427
26518,10,441.1136,655,427
26519,10,441.1301,655,427
26520,10,441.1466,655,427
26521,10,441.1632,655,427
26522,10,441.1798,655,427
26523,10,441.1964,655,427
26524,10,441.2129,655,427
26525,10,441.2295,655,427
26526,10,441.246,655,427
26527,10,441.2627,655,427
26528,10,441.2792,655,427
26529,10,441.2958,655,427
26530,10,441.3124,655,427
26531,10,441.3289,655,427
26532,10,441.3455,655,427
26533,10,441.362,655,427
26534,10,441.3791,655,427
26535,10,441.3951,655,427
26536,10,441.4117,655,427
26537,10,441.4284,655,427
26538,10,441.4448,655,427
26539,10,441.4614,655,427
26540,10,441.4781,655,427
26541,10,441.4945,655,427
26542,10,441.5114,655,427
26543,10,441.5281,655,427
26544,10,441.5443,655,427
26545,10,441.5609,655,427
26546,10,441.5775,655,427
26547,10,441.5946,655,427
26548,10,441.6106,655,427
26549,11,441.6271,655,427
26550,11,441.6438,655,427
26551,11,441.6603,655,427
26552,11,441.677,655,427
26553,11,441.6936,655,427
26554,11,441.7099,655,427
26555,11,441.7266,655,427
26556,11,441.7434,655,427
26557,11,441.7597,655,427
26558,11,441.7763,655,427
26559,11,441.7927,655,427
26560,11,441.8093,655,427
26561,11,441.8259,655,427
26562,11,441.8424,655,427
26563,11,441.8591,655,427
26564,11,441.8756,655,427
26565,11,441.8922,655,427
26566,11,441.9089,655,427
26567,11,441.9257,655,427
26568,11,441.9418,655,427
26569,11,441.9584,655,427
26570,11,441.9751,655,427
26571,11,441.9919,655,427
26572,11,442.0083,655,427
26573,11,442.0249,655,427
26574,11,442.0418,655,427
26575,11,442.0578,655,427
26576,11,442.0745,655,427
26577,11,442.0909,655,427
26578,11,442.1075,655,427
26579,11,442.1241,655,427
26580,11,442.1407,655,427
26581,11,442.1574,655,427
26582,11,442.1742,655,427
26583,11,442.1903,655,427
26584,11,442.2069,655,427
26585,11,442.2235,655,427
26586,11,442.2401,655,427
26587,11,442.2571,655,427
26588,11,442.2732,655,427
26589,11,442.2898,655,427
26590,11,442.3064,655,427
26591,11,442.3233,655,427
26592,11,442.3394,655,427
26593,11,442.3563,655,427
26594,11,442.3729,655,427
26595,11,442.3892,655,427
26596,11,442.4057,655,427
26597,11,442.4223,655,427
26598,11,442.4388,655,427
26599,11,442.4554,655,427

26600,11,442.472,655,427
