ID,IMG,Time,X,Y
26500,10,441.0516,1306,910
26501,10,441.0684,1315,895
26502,10,441.0848,1276,778
26503,10,441.1015,1250,720
26504,10,441.118,1191,616
26505,10,441.1347,1189,611
26506,10,441.1511,1184,595
26507,10,441.1679,1183,591
26508,10,441.1842,1185,592
26509,10,441.2008,1185,591
26510,10,441.2173,1186,591
26511,10,441.2339,1186,590
26512,10,441.251,1188,591
26513,10,441.267,1187,592
26514,10,441.2838,1185,594
26515,10,441.3004,1183,594
26516,10,441.3169,1181,595
26517,10,441.3333,1182,595
26518,10,441.3499,1180,598
26519,10,441.3665,1169,598
26520,10,441.383,1117,595
26521,10,441.3999,1080,591
26522,10,441.4163,1020,586
26523,10,441.4328,1003,585
26524,10,441.4493,1000,585
26525,10,441.4658,1001,585
26526,10,441.4824,1001,586
26527,10,441.499,1001,587
26528,10,441.5155,999,587
26529,10,441.5325,999,585
26530,10,441.5487,998,586
26531,10,441.5652,998,586
26532,10,441.5823,1000,586
26533,10,441.5984,1002,586
26534,10,441.6149,1002,585
26535,10,441.6315,1002,584
26536,10,441.6481,995,584
26537,10,441.6646,987,584
26538,10,441.6813,973,583
26539,10,441.698,968,582
26540,10,441.7143,966,581
26541,10,441.7311,967,581
26542,10,441.7476,966,581
26543,10,441.764,966,581
26544,11,441.7806,968,580
26545,11,441.7973,969,580
26546,11,441.8137,982,591
26547,11,441.8307,1012,622
26548,11,441.8469,1039,651
26549,11,441.8638,1064,675
26550,11,441.8805,1120,731
26551,11,441.8965,1120,731
26552,11,441.9132,1120,731
26553,11,441.9298,1120,731
26554,11,441.9466,1054,690
26555,11,441.963,1042,668
26556,11,441.9795,1080,659
26557,11,441.9961,1059,633
26558,11,442.0127,1033,597
26559,11,442.0292,1014,580
26560,11,442.0458,997,569
26561,11,442.0623,993,566
26562,11,442.0789,988,559
26563,11,442.0955,987,556
26564,11,442.1122,987,555
26565,11,442.1286,988,554
26566,11,442.1452,989,554
26567,11,442.1619,987,561
26568,11,442.1785,980,588
26569,11,442.1948,977,603
26570,11,442.2118,973,626
26571,11,442.2283,972,632
26572,11,442.2449,972,633
26573,11,442.2611,969,634
26574,11,442.2777,968,633
26575,11,442.2945,968,632
26576,11,442.3112,967,633
26577,11,442.3279,964,635
26578,11,442.3439,962,636
26579,11,442.3605,964,635
26580,11,442.377,966,635
26581,11,442.394,965,635
26582,11,442.4103,963,636
26583,11,442.4268,961,638
26584,11,442.4433,960,639
26585,11,442.46,959,638
26586,11,442.4765,959,636
26587,11,442.493,962,635
26588,11,442.5097,963,636
26589,11,442.5262,964,642
26590,11,442.5428,961,650
26591,11,442.5597,938,695
26592,11,442.5759,924,723
26593,11,442.5924,898,772
26594,11,442.6095,892,783
26595,11,442.626,889,785
26596,11,442.6421,887,787
26597,11,442.6587,887,789
26598,11,442.6757,888,791
26599,11,442.6918,891,795

26600,11,442.7084,892,796
26601,11,442.725,894,796
26602,11,442.7415,896,797
26603,11,442.7584,898,800
26604,11,442.7746,898,801
26605,11,442.7912,897,801
26606,11,442.8077,896,800
26607,11,442.8243,897,798
26608,11,442.8408,897,796
26609,11,442.8574,896,795
26610,11,442.8739,895,795
26611,11,442.891,895,795
26612,11,442.907,895,795
26613,11,442.9241,893,795
26614,11,442.9402,892,795
26615,11,442.9568,892,796
26616,11,442.9734,892,796
26617,11,442.9901,899,789
26618,11,443.0065,903,780
26619,11,443.0232,912,752
26620,11,443.0406,915,739
26621,11,443.0564,915,729
26622,11,443.0728,910,714
26623,11,443.0896,867,630
26624,11,443.1065,834,566
26625,11,443.1225,799,497
26626,11,443.139,745,394
26627,11,443.1563,735,376
26628,11,443.1721,736,377
26629,11,443.1887,737,377
26630,11,443.2054,738,377
26631,11,443.2224,739,378
26632,11,443.2384,739,369
26633,11,443.2552,738,358
26634,11,443.2715,731,331
26635,11,443.2883,727,318
26636,11,443.3047,721,307
26637,11,443.3213,719,308
26638,11,443.338,718,310
26639,11,443.3549,718,310
26640,11,443.371,716,308
26641,11,443.3878,715,307
26642,11,443.4041,716,308
26643,11,443.4211,717,309
26644,11,443.4373,714,311
26645,11,443.4538,710,309
26646,11,443.4705,703,305
26647,11,443.487,701,304
26648,11,443.5035,700,303
26649,11,443.5205,699,302
26650,11,443.5367,699,300
26651,11,443.5533,699,299
26652,11,443.5698,699,300
26653,11,443.5863,699,301
26654,11,443.6029,698,303
26655,11,443.6194,697,303
26656,11,443.636,695,302
26657,11,443.6528,689,301
26658,11,443.6692,670,297
26659,11,443.6858,660,295
26660,11,443.7029,650,292
26661,11,443.7191,651,292
26662,11,443.7355,652,294
26663,11,443.7522,652,295
26664,11,443.7687,653,296
26665,11,443.7852,652,296
26666,11,443.8018,649,296
26667,11,443.8192,647,297
26668,11,443.8349,646,300
26669,11,443.8516,646,302
26670,11,443.8682,646,303
26671,11,443.8846,646,302
26672,11,443.9012,647,299
26673,11,443.9178,647,297
26674,11,443.9343,647,296
26675,11,443.9511,646,297
26676,11,443.9675,646,300
26677,11,443.984,646,300
26678,11,444.0006,646,299
26679,11,444.0172,646,298
26680,11,444.0338,647,298
26681,11,444.0503,647,298
26682,11,444.0669,647,299
26683,11,444.0834,651,298
26684,11,444.1,668,296
26685,11,444.1169,678,295
26686,11,444.1331,693,293
26687,11,444.1498,695,292
26688,11,444.1664,694,291
26689,11,444.1827,693,290
26690,11,444.1998,689,289
26691,11,444.2163,689,288
26692,11,444.2327,690,287
26693,11,444.2491,691,287
26694,11,444.266,691,287
