ID,IMG,Time,X,Y
26500,10,441.1559,1877,1119
26501,10,441.1723,1876,1121
26502,10,441.1888,1874,1124
26503,10,441.2054,1875,1124
26504,10,441.222,1877,1124
26505,10,441.2385,1877,1124
26506,10,441.2551,1876,1125
26507,10,441.2717,1876,1127
26508,10,441.2884,1878,1131
26509,10,441.3048,1880,1138
26510,10,441.3215,1887,1161
26511,10,441.3379,1888,1168
26512,10,441.3545,1894,1188
26513,10,441.371,1896,1190
26514,10,441.3884,1896,1190
26515,10,441.4041,1896,1190
26516,10,441.4207,1896,1190
26517,10,441.4373,1896,1190
26518,10,441.4542,1896,1190
26519,10,441.4704,1896,1190
26520,10,441.4869,1896,1190
26521,10,441.504,1896,1190
26522,10,441.5204,1896,1190
26523,10,441.5367,1896,1190
26524,10,441.5532,1896,1190
26525,10,441.5704,1896,1190
26526,10,441.5863,1896,1190
26527,10,441.6031,1896,1190
26528,10,441.6195,1896,1190
26529,10,441.6367,1896,1190
26530,10,441.6526,1896,1190
26531,10,441.6693,1896,1190
26532,10,441.6857,1896,1190
26533,10,441.7026,1896,1190
26534,10,441.7191,1896,1190
26535,10,441.7355,1896,1190
26536,10,441.752,1896,1190
26537,10,441.769,1896,1190
26538,11,441.7852,1896,1190
26539,11,441.8021,1896,1190
26540,11,441.8184,1896,1190
26541,11,441.8349,1896,1190
26542,11,441.8515,1896,1190
26543,11,441.8685,1896,1190
26544,11,441.8846,1896,1190
26545,11,441.9019,1896,1190
26546,11,441.9179,1896,1190
26547,11,441.9343,1896,1190
26548,11,441.9508,1896,1190
26549,11,441.9676,1896,1190
26550,11,441.984,1156,711
26551,11,442.0005,1143,707
26552,11,442.0175,1138,703
26553,11,442.0338,1138,703
26554,11,442.0504,1136,706
26555,11,442.0668,1142,708
26556,11,442.0835,1140,712
26557,11,442.1,1103,726
26558,11,442.1166,1103,726
26559,11,442.1335,1103,726
26560,11,442.1502,1103,726
26561,11,442.1663,1103,726
26562,11,442.1828,1103,726
26563,11,442.1993,876,670
26564,11,442.2166,903,649
26565,11,442.2331,913,647
26566,11,442.2491,916,648
26567,11,442.2657,934,651
26568,11,442.2822,932,646
26569,11,442.2988,899,610
26570,11,442.3153,871,584
26571,11,442.3319,827,536
26572,11,442.3485,816,525
26573,11,442.365,809,519
26574,11,442.3815,809,518
26575,11,442.3981,808,514
26576,11,442.415,807,511
26577,11,442.4312,808,505
26578,11,442.4481,806,501
26579,11,442.4644,781,485
26580,11,442.4812,761,475
26581,11,442.4975,724,456
26582,11,442.514,712,450
26583,11,442.5306,706,448
26584,11,442.5471,707,448
26585,11,442.5641,706,447
26586,11,442.5804,707,446
26587,11,442.5969,707,444
26588,11,442.6134,706,443
