ID,IMG,Time,X,Y
26500,10,441.0898,1128,541
26501,10,441.1067,1097,519
26502,10,441.1232,1042,478
26503,10,441.1396,1022,468
26504,10,441.1563,1009,476
26505,10,441.1728,1006,483
26506,10,441.1893,1004,489
26507,10,441.2059,1008,489
26508,10,441.2225,1018,488
26509,10,441.239,1023,489
26510,10,441.2556,1028,490
26511,10,441.2722,1023,489
26512,10,441.2887,1014,486
26513,10,441.3053,1010,484
26514,10,441.3218,1003,479
26515,10,441.3384,999,474
26516,10,441.3549,990,466
26517,10,441.3715,989,462
26518,10,441.3885,994,460
26519,10,441.4048,999,458
26520,10,441.4214,1006,457
26521,10,441.4378,1006,457
26522,10,441.4546,1000,460
26523,10,441.4708,996,463
26524,10,441.4883,987,468
26525,10,441.504,985,470
26526,10,441.5214,987,470
26527,10,441.5372,987,469
26528,10,441.5537,987,468
26529,10,441.5703,987,467
26530,10,441.5868,989,460
26531,10,441.6034,993,455
26532,10,441.6203,999,459
26533,10,441.6365,1000,461
26534,10,441.6531,1004,462
26535,10,441.6696,1003,463
26536,10,441.6862,998,466
26537,10,441.7028,996,467
26538,11,441.7194,996,462
26539,11,441.736,996,460
26540,11,441.7525,999,458
26541,11,441.769,997,457
26542,11,441.7858,994,458
26543,11,441.8023,993,458
26544,11,441.8189,993,458
26545,11,441.8354,998,465
26546,11,441.852,1000,469
26547,11,441.8685,998,473
26548,11,441.8851,997,472
26549,11,441.9016,995,465
26550,11,441.9186,994,462
26551,11,441.9348,995,465
26552,11,441.952,996,469
26553,11,441.968,997,471
26554,11,441.9845,998,477
26555,11,442.001,1015,516
26556,11,442.0176,1028,542
26557,11,442.0341,1057,582
26558,11,442.0508,1066,592
26559,11,442.0673,1069,594
26560,11,442.0838,1066,594
26561,11,442.1004,1059,597
26562,11,442.1175,1059,598
26563,11,442.1337,1066,607
26564,11,442.1505,1069,610
26565,11,442.167,1073,610
26566,11,442.1836,1066,607
26567,11,442.1998,999,552
26568,11,442.2172,942,502
26569,11,442.233,811,387
26570,11,442.2499,762,342
26571,11,442.2661,730,310
26572,11,442.2827,731,308
26573,11,442.2993,737,311
26574,11,442.316,745,315
26575,11,442.3324,763,318
26576,11,442.349,772,317
26577,11,442.3655,784,311
26578,11,442.3822,783,310
26579,11,442.3992,770,308
26580,11,442.4152,757,309
26581,11,442.4319,751,309
26582,11,442.4484,764,308
26583,11,442.465,776,307
26584,11,442.4814,780,305
26585,11,442.4981,782,307
26586,11,442.5146,783,310
26587,11,442.5312,795,315
26588,11,442.5478,799,315
26589,11,442.5643,804,312
26590,11,442.5808,807,309
26591,11,442.5978,816,305
26592,11,442.614,821,306
26593,11,442.6306,823,309
26594,11,442.6474,813,311
26595,11,442.6637,793,316
26596,11,442.6808,782,318
26597,11,442.697,776,320
26598,11,442.7134,781,322
26599,11,442.73,796,333

26600,11,442.7466,810,337
26601,11,442.7638,825,339
26602,11,442.7796,825,339
26603,11,442.7966,825,338
26604,11,442.8131,820,339
26605,11,442.8295,810,340
26606,11,442.8459,809,340
26607,11,442.8625,810,341
26608,11,442.8791,810,344
26609,11,442.8957,807,345
26610,11,442.9123,805,349
26611,11,442.9289,807,351
26612,11,442.9454,818,355
26613,11,442.9621,815,356
26614,11,442.9784,791,344
26615,11,442.9959,743,340
26616,11,443.012,737,335
26617,11,443.0283,730,338
26618,11,443.0448,741,331
26619,11,443.0614,748,325
26620,11,443.0779,741,336
26621,11,443.0945,739,343
26622,11,443.1111,724,342
26623,11,443.1276,713,329
26624,11,443.1442,708,313
26625,11,443.1608,706,312
26626,11,443.1775,712,305
26627,11,443.1939,705,299
26628,11,443.2104,685,291
26629,11,443.227,683,295
26630,11,443.2436,681,313
26631,11,443.2603,685,322
26632,11,443.2768,694,329
26633,11,443.2933,700,333
26634,11,443.3099,701,336
26635,11,443.3264,699,354
26636,11,443.343,701,387
26637,11,443.3596,703,388
26638,11,443.3761,710,365
26639,11,443.3927,707,348
26640,11,443.4093,705,371
26641,11,443.4258,708,388
26642,11,443.4424,719,409
26643,11,443.459,718,408
26644,11,443.4755,722,392
26645,11,443.4921,727,382
26646,11,443.5086,739,386
26647,11,443.5252,743,390
26648,11,443.5418,734,394
26649,11,443.5584,733,395
26650,11,443.5749,741,378
26651,11,443.5915,742,368
26652,11,443.6081,749,369
26653,11,443.6246,752,370
26654,11,443.6412,754,379
